id,label
79795,9
79796,1
79797,3
79798,0
79799,0
79800,11
79801,20
79802,21
79803,3
79804,18
79805,2
79806,9
79807,11
79808,5
79809,0
79810,5
79811,2
79812,1
79813,3
79814,9
79815,2
79816,1
79817,9
79818,9
79819,9
79820,3
79821,20
79822,9
79823,9
79824,1
79825,10
79826,9
79827,10
79828,20
79829,4
79830,8
79831,1
79832,11
79833,1
79834,1
79835,9
79836,21
79837,10
79838,9
79839,6
79840,5
79841,10
79842,11
79843,10
79844,9
79845,5
79846,6
79847,10
79848,1
79849,9
79850,11
79851,21
79852,6
79853,9
79854,9
79855,9
79856,9
79857,2
79858,2
79859,20
79860,0
79861,9
79862,21
79863,11
79864,1
79865,20
79866,2
79867,22
79868,9
79869,9
79870,9
79871,2
79872,21
79873,10
79874,3
79875,6
79876,13
79877,9
79878,11
79879,9
79880,20
79881,11
79882,3
79883,3
79884,10
79885,2
79886,3
79887,9
79888,2
79889,6
79890,3
79891,5
79892,6
79893,11
79894,2
79895,18
79896,0
79897,9
79898,2
79899,9
79900,18
79901,0
79902,18
79903,5
79904,0
79905,0
79906,9
79907,9
79908,11
79909,6
79910,8
79911,21
79912,0
79913,3
79914,0
79915,9
79916,9
79917,6
79918,2
79919,20
79920,3
79921,2
79922,9
79923,9
79924,9
79925,5
79926,20
79927,9
79928,2
79929,9
79930,3
79931,9
79932,3
79933,18
79934,1
79935,5
79936,3
79937,2
79938,9
79939,9
79940,5
79941,1
79942,0
79943,5
79944,10
79945,2
79946,1
79947,2
79948,9
79949,10
79950,2
79951,1
79952,9
79953,20
79954,9
79955,2
79956,9
79957,11
79958,9
79959,0
79960,20
79961,5
79962,3
79963,3
79964,12
79965,0
79966,9
79967,2
79968,11
79969,16
79970,4
79971,18
79972,0
79973,21
79974,3
79975,10
79976,5
79977,2
79978,6
79979,2
79980,5
79981,2
79982,20
79983,2
79984,0
79985,11
79986,10
79987,9
79988,3
79989,2
79990,2
79991,10
79992,10
79993,15
79994,20
79995,0
79996,16
79997,21
79998,3
79999,20
80000,1
80001,18
80002,11
80003,21
80004,18
80005,0
80006,20
80007,9
80008,1
80009,5
80010,9
80011,9
80012,6
80013,9
80014,10
80015,3
80016,9
80017,1
80018,10
80019,2
80020,9
80021,10
80022,9
80023,9
80024,21
80025,2
80026,6
80027,6
80028,9
80029,3
80030,11
80031,2
80032,3
80033,11
80034,2
80035,2
80036,3
80037,2
80038,0
80039,12
80040,21
80041,10
80042,3
80043,5
80044,9
80045,21
80046,6
80047,3
80048,12
80049,3
80050,1
80051,3
80052,18
80053,18
80054,9
80055,2
80056,6
80057,3
80058,8
80059,18
80060,6
80061,20
80062,2
80063,11
80064,9
80065,20
80066,4
80067,2
80068,9
80069,9
80070,2
80071,0
80072,9
80073,18
80074,13
80075,6
80076,5
80077,10
80078,9
80079,5
80080,9
80081,2
80082,5
80083,9
80084,9
80085,5
80086,9
80087,9
80088,1
80089,0
80090,1
80091,9
80092,15
80093,11
80094,10
80095,11
80096,6
80097,1
80098,21
80099,3
80100,5
80101,5
80102,9
80103,2
80104,10
80105,9
80106,4
80107,9
80108,6
80109,9
80110,0
80111,11
80112,2
80113,10
80114,10
80115,16
80116,1
80117,5
80118,0
80119,9
80120,3
80121,2
80122,1
80123,10
80124,2
80125,20
80126,20
80127,9
80128,21
80129,2
80130,2
80131,9
80132,2
80133,0
80134,11
80135,11
80136,11
80137,1
80138,0
80139,2
80140,10
80141,10
80142,1
80143,21
80144,13
80145,2
80146,2
80147,2
80148,1
80149,5
80150,10
80151,10
80152,20
80153,13
80154,20
80155,1
80156,2
80157,11
80158,21
80159,11
80160,9
80161,10
80162,5
80163,2
80164,9
80165,6
80166,3
80167,2
80168,10
80169,2
80170,2
80171,20
80172,2
80173,3
80174,9
80175,6
80176,9
80177,0
80178,20
80179,10
80180,11
80181,6
80182,20
80183,18
80184,10
80185,22
80186,10
80187,0
80188,0
80189,10
80190,5
80191,6
80192,8
80193,1
80194,2
80195,20
80196,9
80197,11
80198,2
80199,9
80200,18
80201,18
80202,9
80203,3
80204,20
80205,1
80206,2
80207,10
80208,20
80209,10
80210,6
80211,21
80212,2
80213,4
80214,1
80215,9
80216,21
80217,16
80218,10
80219,0
80220,6
80221,5
80222,18
80223,9
80224,16
80225,6
80226,9
80227,6
80228,1
80229,8
80230,20
80231,0
80232,6
80233,2
80234,3
80235,6
80236,9
80237,11
80238,0
80239,21
80240,0
80241,9
80242,21
80243,9
80244,11
80245,1
80246,9
80247,20
80248,3
80249,20
80250,0
80251,3
80252,3
80253,11
80254,9
80255,8
80256,20
80257,2
80258,6
80259,10
80260,9
80261,5
80262,9
80263,6
80264,11
80265,9
80266,5
80267,11
80268,9
80269,5
80270,0
80271,20
80272,0
80273,2
80274,6
80275,3
80276,2
80277,21
80278,21
80279,3
80280,9
80281,2
80282,21
80283,5
80284,0
80285,8
80286,9
80287,6
80288,9
80289,20
80290,8
80291,10
80292,9
80293,10
80294,11
80295,10
80296,11
80297,9
80298,10
80299,5
80300,9
80301,20
80302,11
80303,12
80304,9
80305,2
80306,11
80307,3
80308,20
80309,10
80310,12
80311,19
80312,0
80313,10
80314,0
80315,10
80316,2
80317,9
80318,2
80319,12
80320,11
80321,9
80322,2
80323,16
80324,3
80325,2
80326,20
80327,9
80328,20
80329,20
80330,11
80331,20
80332,11
80333,22
80334,21
80335,20
80336,6
80337,9
80338,21
80339,3
80340,12
80341,1
80342,1
80343,5
80344,0
80345,4
80346,20
80347,16
80348,0
80349,18
80350,20
80351,9
80352,2
80353,20
80354,5
80355,9
80356,11
80357,8
80358,9
80359,12
80360,2
80361,2
80362,9
80363,2
80364,0
80365,1
80366,2
80367,1
80368,1
80369,1
80370,6
80371,2
80372,18
80373,4
80374,2
80375,21
80376,20
80377,9
80378,21
80379,20
80380,11
80381,21
80382,0
80383,4
80384,3
80385,9
80386,9
80387,2
80388,9
80389,2
80390,20
80391,2
80392,2
80393,11
80394,5
80395,0
80396,11
80397,2
80398,10
80399,0
80400,9
80401,5
80402,11
80403,5
80404,3
80405,2
80406,2
80407,0
80408,9
80409,9
80410,9
80411,2
80412,9
80413,10
80414,9
80415,0
80416,20
80417,20
80418,3
80419,12
80420,20
80421,9
80422,20
80423,0
80424,0
80425,1
80426,2
80427,9
80428,21
80429,5
80430,9
80431,9
80432,9
80433,5
80434,9
80435,2
80436,11
80437,2
80438,9
80439,10
80440,5
80441,21
80442,2
80443,6
80444,1
80445,20
80446,2
80447,6
80448,10
80449,18
80450,20
80451,10
80452,5
80453,5
80454,2
80455,6
80456,2
80457,0
80458,9
80459,2
80460,20
80461,9
80462,11
80463,2
80464,2
80465,11
80466,2
80467,3
80468,0
80469,12
80470,5
80471,2
80472,0
80473,7
80474,6
80475,5
80476,3
80477,3
80478,18
80479,9
80480,9
80481,10
80482,12
80483,5
80484,9
80485,6
80486,9
80487,11
80488,2
80489,16
80490,9
80491,2
80492,9
80493,12
80494,6
80495,1
80496,9
80497,5
80498,11
80499,4
80500,11
80501,5
80502,0
80503,20
80504,12
80505,5
80506,2
80507,0
80508,11
80509,20
80510,9
80511,1
80512,21
80513,9
80514,6
80515,1
80516,11
80517,3
80518,20
80519,0
80520,3
80521,2
80522,20
80523,20
80524,6
80525,8
80526,8
80527,9
80528,11
80529,5
80530,10
80531,0
80532,2
80533,6
80534,5
80535,21
80536,2
80537,9
80538,2
80539,4
80540,18
80541,11
80542,3
80543,9
80544,20
80545,11
80546,1
80547,9
80548,10
80549,1
80550,8
80551,9
80552,1
80553,2
80554,3
80555,9
80556,11
80557,11
80558,0
80559,10
80560,2
80561,2
80562,2
80563,9
80564,13
80565,21
80566,2
80567,5
80568,2
80569,2
80570,6
80571,1
80572,9
80573,5
80574,2
80575,0
80576,11
80577,3
80578,13
80579,5
80580,18
80581,10
80582,21
80583,15
80584,3
80585,2
80586,20
80587,15
80588,6
80589,20
80590,20
80591,9
80592,2
80593,9
80594,5
80595,9
80596,21
80597,10
80598,1
80599,1
80600,10
80601,6
80602,21
80603,21
80604,0
80605,0
80606,0
80607,3
80608,5
80609,5
80610,9
80611,2
80612,17
80613,6
80614,5
80615,10
80616,0
80617,17
80618,21
80619,2
80620,9
80621,1
80622,11
80623,21
80624,0
80625,11
80626,1
80627,10
80628,5
80629,11
80630,2
80631,1
80632,10
80633,6
80634,2
80635,2
80636,1
80637,17
80638,20
80639,21
80640,3
80641,12
80642,3
80643,11
80644,21
80645,9
80646,9
80647,10
80648,16
80649,9
80650,21
80651,5
80652,20
80653,9
80654,20
80655,5
80656,5
80657,20
80658,2
80659,1
80660,2
80661,8
80662,1
80663,2
80664,3
80665,9
80666,11
80667,11
80668,3
80669,6
80670,9
80671,9
80672,6
80673,2
80674,5
80675,5
80676,20
80677,2
80678,6
80679,5
80680,9
80681,1
80682,5
80683,5
80684,0
80685,0
80686,9
80687,10
80688,2
80689,1
80690,9
80691,2
80692,22
80693,3
80694,6
80695,0
80696,9
80697,13
80698,1
80699,6
80700,9
80701,1
80702,1
80703,1
80704,2
80705,20
80706,15
80707,1
80708,4
80709,6
80710,1
80711,2
80712,20
80713,9
80714,9
80715,3
80716,6
80717,20
80718,10
80719,3
80720,9
80721,5
80722,22
80723,0
80724,5
80725,1
80726,9
80727,2
80728,20
80729,0
80730,6
80731,9
80732,3
80733,2
80734,1
80735,5
80736,3
80737,1
80738,3
80739,11
80740,2
80741,21
80742,20
80743,2
80744,20
80745,10
80746,2
80747,9
80748,9
80749,0
80750,10
80751,0
80752,20
80753,0
80754,12
80755,18
80756,9
80757,3
80758,9
80759,2
80760,5
80761,9
80762,9
80763,9
80764,10
80765,3
80766,0
80767,15
80768,9
80769,1
80770,2
80771,9
80772,5
80773,18
80774,0
80775,2
80776,9
80777,9
80778,2
80779,6
80780,6
80781,3
80782,20
80783,9
80784,0
80785,21
80786,0
80787,6
80788,10
80789,9
80790,11
80791,1
80792,13
80793,20
80794,2
80795,3
80796,0
80797,1
80798,20
80799,21
80800,0
80801,11
80802,6
80803,2
80804,11
80805,6
80806,20
80807,2
80808,0
80809,10
80810,2
80811,2
80812,9
80813,11
80814,5
80815,6
80816,3
80817,2
80818,0
80819,11
80820,19
80821,9
80822,1
80823,3
80824,20
80825,6
80826,10
80827,15
80828,1
80829,21
80830,18
80831,11
80832,1
80833,3
80834,6
80835,11
80836,11
80837,20
80838,2
80839,3
80840,20
80841,2
80842,10
80843,9
80844,1
80845,2
80846,0
80847,9
80848,5
80849,0
80850,20
80851,0
80852,2
80853,0
80854,0
80855,10
80856,1
80857,1
80858,20
80859,20
80860,0
80861,9
80862,1
80863,20
80864,9
80865,0
80866,3
80867,5
80868,5
80869,6
80870,5
80871,8
80872,0
80873,12
80874,0
80875,18
80876,11
80877,5
80878,0
80879,1
80880,1
80881,11
80882,20
80883,0
80884,6
80885,5
80886,9
80887,18
80888,10
80889,9
80890,6
80891,9
80892,21
80893,18
80894,20
80895,9
80896,11
80897,3
80898,0
80899,5
80900,11
80901,9
80902,1
80903,3
80904,12
80905,1
80906,20
80907,6
80908,12
80909,11
80910,9
80911,20
80912,9
80913,10
80914,19
80915,9
80916,2
80917,21
80918,10
80919,2
80920,2
80921,9
80922,1
80923,18
80924,9
80925,20
80926,10
80927,11
80928,2
80929,0
80930,2
80931,11
80932,2
80933,3
80934,4
80935,6
80936,20
80937,2
80938,20
80939,2
80940,1
80941,21
80942,9
80943,0
80944,6
80945,0
80946,2
80947,9
80948,6
80949,10
80950,10
80951,2
80952,6
80953,9
80954,6
80955,5
80956,10
80957,9
80958,11
80959,1
80960,9
80961,9
80962,21
80963,15
80964,0
80965,9
80966,2
80967,6
80968,11
80969,13
80970,21
80971,3
80972,5
80973,5
80974,21
80975,20
80976,20
80977,9
80978,8
80979,9
80980,1
80981,21
80982,9
80983,1
80984,0
80985,5
80986,9
80987,6
80988,10
80989,8
80990,21
80991,20
80992,10
80993,5
80994,2
80995,2
80996,3
80997,1
80998,18
80999,2
81000,10
81001,0
81002,2
81003,10
81004,9
81005,2
81006,9
81007,2
81008,10
81009,6
81010,3
81011,11
81012,1
81013,20
81014,9
81015,2
81016,1
81017,1
81018,20
81019,9
81020,9
81021,13
81022,2
81023,5
81024,9
81025,2
81026,12
81027,6
81028,9
81029,0
81030,2
81031,1
81032,9
81033,9
81034,1
81035,5
81036,3
81037,3
81038,10
81039,3
81040,3
81041,10
81042,2
81043,10
81044,10
81045,10
81046,6
81047,9
81048,9
81049,0
81050,11
81051,5
81052,2
81053,2
81054,2
81055,2
81056,2
81057,9
81058,9
81059,1
81060,3
81061,2
81062,8
81063,5
81064,9
81065,9
81066,8
81067,2
81068,1
81069,2
81070,20
81071,9
81072,11
81073,10
81074,10
81075,20
81076,5
81077,5
81078,2
81079,2
81080,5
81081,2
81082,2
81083,6
81084,1
81085,1
81086,10
81087,21
81088,12
81089,0
81090,10
81091,7
81092,5
81093,9
81094,0
81095,1
81096,2
81097,3
81098,1
81099,9
81100,11
81101,6
81102,5
81103,5
81104,10
81105,10
81106,5
81107,10
81108,20
81109,11
81110,6
81111,22
81112,9
81113,9
81114,11
81115,12
81116,1
81117,0
81118,0
81119,3
81120,20
81121,8
81122,10
81123,10
81124,6
81125,9
81126,6
81127,9
81128,5
81129,0
81130,1
81131,2
81132,20
81133,9
81134,9
81135,3
81136,2
81137,13
81138,3
81139,6
81140,20
81141,21
81142,2
81143,0
81144,3
81145,5
81146,2
81147,3
81148,6
81149,6
81150,20
81151,16
81152,4
81153,3
81154,18
81155,1
81156,10
81157,5
81158,9
81159,2
81160,10
81161,20
81162,4
81163,12
81164,2
81165,0
81166,2
81167,21
81168,1
81169,11
81170,5
81171,4
81172,21
81173,9
81174,13
81175,9
81176,9
81177,6
81178,2
81179,15
81180,13
81181,18
81182,0
81183,9
81184,1
81185,6
81186,2
81187,10
81188,1
81189,2
81190,9
81191,18
81192,5
81193,21
81194,3
81195,20
81196,6
81197,0
81198,6
81199,2
81200,9
81201,11
81202,21
81203,20
81204,0
81205,9
81206,20
81207,9
81208,20
81209,5
81210,1
81211,9
81212,9
81213,2
81214,18
81215,3
81216,10
81217,9
81218,2
81219,1
81220,11
81221,3
81222,20
81223,0
81224,2
81225,20
81226,2
81227,4
81228,9
81229,11
81230,11
81231,3
81232,9
81233,16
81234,20
81235,9
81236,9
81237,10
81238,6
81239,1
81240,1
81241,9
81242,10
81243,6
81244,3
81245,5
81246,6
81247,0
81248,3
81249,2
81250,2
81251,11
81252,5
81253,10
81254,1
81255,2
81256,6
81257,5
81258,9
81259,2
81260,0
81261,0
81262,11
81263,6
81264,2
81265,5
81266,3
81267,21
81268,6
81269,10
81270,0
81271,9
81272,11
81273,5
81274,8
81275,9
81276,6
81277,11
81278,9
81279,12
81280,1
81281,6
81282,10
81283,5
81284,6
81285,1
81286,9
81287,0
81288,10
81289,9
81290,5
81291,5
81292,2
81293,9
81294,1
81295,20
81296,2
81297,0
81298,5
81299,2
81300,21
81301,10
81302,18
81303,5
81304,1
81305,4
81306,5
81307,19
81308,9
81309,20
81310,6
81311,1
81312,9
81313,2
81314,20
81315,16
81316,11
81317,10
81318,20
81319,0
81320,21
81321,5
81322,9
81323,21
81324,10
81325,2
81326,9
81327,18
81328,11
81329,10
81330,5
81331,5
81332,21
81333,3
81334,1
81335,10
81336,13
81337,9
81338,6
81339,21
81340,20
81341,5
81342,9
81343,11
81344,21
81345,2
81346,1
81347,10
81348,9
81349,0
81350,21
81351,2
81352,1
81353,5
81354,2
81355,11
81356,9
81357,6
81358,11
81359,10
81360,8
81361,21
81362,3
81363,11
81364,5
81365,5
81366,3
81367,16
81368,21
81369,20
81370,3
81371,1
81372,9
81373,6
81374,1
81375,21
81376,9
81377,3
81378,0
81379,2
81380,5
81381,11
81382,20
81383,12
81384,9
81385,10
81386,20
81387,2
81388,21
81389,18
81390,9
81391,1
81392,5
81393,9
81394,11
81395,3
81396,10
81397,21
81398,5
81399,6
81400,2
81401,9
81402,3
81403,3
81404,5
81405,6
81406,5
81407,13
81408,10
81409,3
81410,1
81411,9
81412,6
81413,2
81414,9
81415,3
81416,3
81417,1
81418,0
81419,10
81420,5
81421,5
81422,0
81423,2
81424,3
81425,2
81426,10
81427,2
81428,2
81429,4
81430,9
81431,3
81432,2
81433,13
81434,2
81435,1
81436,10
81437,9
81438,2
81439,5
81440,21
81441,1
81442,11
81443,1
81444,9
81445,10
81446,9
81447,18
81448,2
81449,10
81450,3
81451,0
81452,6
81453,0
81454,12
81455,2
81456,20
81457,0
81458,9
81459,11
81460,6
81461,20
81462,11
81463,10
81464,9
81465,0
81466,9
81467,11
81468,1
81469,9
81470,1
81471,10
81472,11
81473,5
81474,12
81475,11
81476,3
81477,3
81478,0
81479,1
81480,5
81481,2
81482,11
81483,2
81484,2
81485,3
81486,9
81487,11
81488,9
81489,1
81490,9
81491,2
81492,1
81493,9
81494,9
81495,20
81496,11
81497,1
81498,6
81499,11
81500,9
81501,17
81502,11
81503,9
81504,0
81505,6
81506,0
81507,18
81508,20
81509,15
81510,4
81511,2
81512,2
81513,9
81514,12
81515,2
81516,2
81517,10
81518,2
81519,9
81520,20
81521,9
81522,5
81523,1
81524,2
81525,9
81526,17
81527,0
81528,11
81529,20
81530,6
81531,3
81532,0
81533,10
81534,11
81535,6
81536,10
81537,6
81538,1
81539,8
81540,3
81541,3
81542,5
81543,11
81544,9
81545,9
81546,21
81547,0
81548,16
81549,0
81550,11
81551,5
81552,16
81553,21
81554,20
81555,2
81556,12
81557,1
81558,10
81559,11
81560,1
81561,6
81562,1
81563,5
81564,9
81565,9
81566,18
81567,21
81568,10
81569,3
81570,9
81571,2
81572,2
81573,9
81574,2
81575,20
81576,3
81577,6
81578,0
81579,3
81580,15
81581,9
81582,10
81583,21
81584,3
81585,0
81586,11
81587,10
81588,2
81589,9
81590,10
81591,20
81592,9
81593,11
81594,11
81595,9
81596,10
81597,9
81598,3
81599,5
81600,2
81601,6
81602,3
81603,2
81604,10
81605,5
81606,2
81607,15
81608,3
81609,20
81610,5
81611,0
81612,2
81613,2
81614,3
81615,2
81616,10
81617,2
81618,0
81619,3
81620,2
81621,20
81622,2
81623,6
81624,6
81625,10
81626,2
81627,6
81628,21
81629,18
81630,6
81631,11
81632,9
81633,6
81634,20
81635,0
81636,3
81637,5
81638,1
81639,11
81640,11
81641,2
81642,9
81643,2
81644,1
81645,0
81646,5
81647,3
81648,6
81649,1
81650,11
81651,0
81652,9
81653,6
81654,6
81655,10
81656,1
81657,1
81658,9
81659,9
81660,0
81661,9
81662,15
81663,10
81664,0
81665,0
81666,9
81667,13
81668,5
81669,3
81670,10
81671,13
81672,19
81673,9
81674,6
81675,11
81676,2
81677,9
81678,12
81679,20
81680,5
81681,18
81682,5
81683,1
81684,21
81685,10
81686,3
81687,7
81688,9
81689,6
81690,5
81691,20
81692,6
81693,11
81694,20
81695,10
81696,21
81697,2
81698,21
81699,20
81700,10
81701,9
81702,9
81703,9
81704,17
81705,9
81706,2
81707,8
81708,1
81709,18
81710,0
81711,2
81712,2
81713,6
81714,9
81715,2
81716,22
81717,0
81718,9
81719,3
81720,6
81721,10
81722,2
81723,18
81724,2
81725,19
81726,2
81727,12
81728,9
81729,0
81730,8
81731,9
81732,10
81733,1
81734,20
81735,9
81736,6
81737,5
81738,9
81739,13
81740,6
81741,6
81742,21
81743,9
81744,3
81745,2
81746,11
81747,6
81748,0
81749,2
81750,12
81751,5
81752,13
81753,18
81754,9
81755,20
81756,3
81757,0
81758,9
81759,2
81760,5
81761,5
81762,1
81763,3
81764,10
81765,21
81766,2
81767,11
81768,10
81769,0
81770,6
81771,10
81772,2
81773,2
81774,6
81775,9
81776,2
81777,10
81778,5
81779,11
81780,2
81781,5
81782,0
81783,20
81784,10
81785,9
81786,5
81787,5
81788,2
81789,6
81790,5
81791,3
81792,9
81793,11
81794,1
81795,20
81796,10
81797,5
81798,6
81799,11
81800,11
81801,0
81802,6
81803,16
81804,13
81805,9
81806,21
81807,3
81808,10
81809,1
81810,20
81811,11
81812,10
81813,2
81814,3
81815,10
81816,0
81817,9
81818,11
81819,9
81820,20
81821,11
81822,1
81823,2
81824,2
81825,11
81826,0
81827,10
81828,1
81829,5
81830,0
81831,9
81832,2
81833,10
81834,10
81835,9
81836,9
81837,9
81838,0
81839,9
81840,1
81841,21
81842,0
81843,21
81844,11
81845,13
81846,2
81847,9
81848,1
81849,3
81850,11
81851,8
81852,5
81853,20
81854,0
81855,19
81856,0
81857,9
81858,9
81859,10
81860,6
81861,1
81862,8
81863,3
81864,11
81865,2
81866,0
81867,11
81868,2
81869,11
81870,9
81871,3
81872,5
81873,2
81874,6
81875,6
81876,2
81877,9
81878,20
81879,2
81880,2
81881,2
81882,6
81883,6
81884,5
81885,1
81886,5
81887,6
81888,2
81889,21
81890,9
81891,8
81892,1
81893,1
81894,20
81895,10
81896,2
81897,2
81898,1
81899,10
81900,1
81901,2
81902,10
81903,5
81904,2
81905,5
81906,6
81907,11
81908,2
81909,6
81910,5
81911,20
81912,9
81913,3
81914,4
81915,3
81916,0
81917,21
81918,1
81919,9
81920,21
81921,2
81922,2
81923,2
81924,11
81925,1
81926,0
81927,9
81928,20
81929,1
81930,5
81931,5
81932,10
81933,2
81934,5
81935,1
81936,21
81937,2
81938,8
81939,20
81940,6
81941,9
81942,11
81943,10
81944,12
81945,11
81946,20
81947,5
81948,10
81949,11
81950,9
81951,9
81952,0
81953,18
81954,5
81955,21
81956,10
81957,9
81958,11
81959,18
81960,1
81961,10
81962,2
81963,9
81964,1
81965,0
81966,9
81967,6
81968,11
81969,10
81970,20
81971,9
81972,5
81973,10
81974,11
81975,18
81976,20
81977,5
81978,21
81979,2
81980,0
81981,9
81982,0
81983,6
81984,3
81985,0
81986,5
81987,11
81988,19
81989,0
81990,2
81991,3
81992,0
81993,10
81994,8
81995,5
81996,9
81997,9
81998,2
81999,10
82000,0
82001,0
82002,2
82003,9
82004,1
82005,16
82006,4
82007,4
82008,3
82009,9
82010,0
82011,1
82012,6
82013,11
82014,1
82015,6
82016,10
82017,3
82018,11
82019,2
82020,11
82021,9
82022,12
82023,9
82024,9
82025,9
82026,10
82027,0
82028,9
82029,10
82030,2
82031,3
82032,21
82033,8
82034,1
82035,20
82036,1
82037,10
82038,5
82039,20
82040,2
82041,6
82042,9
82043,2
82044,0
82045,20
82046,21
82047,18
82048,16
82049,2
82050,1
82051,0
82052,2
82053,20
82054,11
82055,0
82056,10
82057,20
82058,20
82059,9
82060,9
82061,11
82062,2
82063,1
82064,6
82065,0
82066,10
82067,9
82068,10
82069,9
82070,9
82071,0
82072,5
82073,0
82074,5
82075,4
82076,10
82077,9
82078,15
82079,6
82080,20
82081,18
82082,20
82083,6
82084,1
82085,2
82086,11
82087,1
82088,1
82089,8
82090,3
82091,21
82092,3
82093,2
82094,3
82095,6
82096,3
82097,1
82098,20
82099,11
82100,11
82101,11
82102,10
82103,2
82104,5
82105,6
82106,6
82107,3
82108,21
82109,2
82110,21
82111,2
82112,12
82113,2
82114,2
82115,20
82116,4
82117,2
82118,20
82119,2
82120,20
82121,9
82122,9
82123,8
82124,11
82125,9
82126,9
82127,20
82128,5
82129,5
82130,20
82131,1
82132,3
82133,21
82134,20
82135,9
82136,1
82137,2
82138,6
82139,0
82140,9
82141,6
82142,16
82143,5
82144,18
82145,2
82146,2
82147,21
82148,1
82149,21
82150,9
82151,10
82152,2
82153,11
82154,21
82155,18
82156,3
82157,0
82158,0
82159,6
82160,18
82161,2
82162,9
82163,10
82164,10
82165,22
82166,0
82167,2
82168,2
82169,10
82170,0
82171,0
82172,1
82173,5
82174,10
82175,3
82176,6
82177,9
82178,2
82179,10
82180,2
82181,18
82182,5
82183,3
82184,2
82185,11
82186,9
82187,17
82188,2
82189,18
82190,20
82191,1
82192,3
82193,8
82194,9
82195,1
82196,2
82197,11
82198,6
82199,10
82200,2
82201,1
82202,2
82203,3
82204,20
82205,10
82206,5
82207,2
82208,20
82209,9
82210,10
82211,10
82212,9
82213,9
82214,10
82215,10
82216,13
82217,20
82218,6
82219,10
82220,2
82221,21
82222,9
82223,10
82224,5
82225,11
82226,2
82227,0
82228,2
82229,11
82230,3
82231,10
82232,2
82233,0
82234,6
82235,0
82236,0
82237,10
82238,21
82239,9
82240,1
82241,22
82242,20
82243,11
82244,5
82245,1
82246,4
82247,18
82248,18
82249,5
82250,20
82251,9
82252,10
82253,10
82254,11
82255,5
82256,10
82257,6
82258,9
82259,10
82260,6
82261,9
82262,5
82263,11
82264,9
82265,5
82266,3
82267,5
82268,20
82269,10
82270,9
82271,2
82272,2
82273,5
82274,10
82275,0
82276,1
82277,2
82278,6
82279,0
82280,20
82281,2
82282,2
82283,20
82284,5
82285,2
82286,0
82287,0
82288,2
82289,11
82290,3
82291,2
82292,20
82293,10
82294,10
82295,20
82296,2
82297,21
82298,9
82299,6
82300,6
82301,2
82302,2
82303,9
82304,3
82305,2
82306,21
82307,11
82308,3
82309,10
82310,8
82311,0
82312,2
82313,9
82314,0
82315,9
82316,5
82317,10
82318,5
82319,9
82320,1
82321,20
82322,15
82323,5
82324,9
82325,4
82326,3
82327,6
82328,21
82329,5
82330,0
82331,18
82332,9
82333,6
82334,9
82335,2
82336,5
82337,6
82338,10
82339,11
82340,10
82341,20
82342,2
82343,5
82344,9
82345,13
82346,3
82347,5
82348,5
82349,1
82350,9
82351,2
82352,0
82353,10
82354,2
82355,1
82356,5
82357,10
82358,9
82359,18
82360,11
82361,1
82362,9
82363,9
82364,21
82365,9
82366,0
82367,1
82368,13
82369,1
82370,9
82371,9
82372,19
82373,2
82374,2
82375,2
82376,2
82377,5
82378,1
82379,3
82380,9
82381,11
82382,5
82383,2
82384,3
82385,10
82386,20
82387,3
82388,2
82389,3
82390,5
82391,2
82392,6
82393,9
82394,21
82395,1
82396,0
82397,2
82398,0
82399,2
82400,12
